Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,30 Year Average 1981-2010,Notes,Location,Latitude,Longitude
"Wakkanai, Japan",True,5/21/1953,5/17/1954,5/17/1955,5/12/1956,5/18/1957,5/23/1958,5/3/1959,5/19/1960,5/11/1961,5/10/1962,5/12/1963,5/16/1964,5/18/1965,,,,,,,,5/20/1973,5/19/1974,5/19/1975,5/20/1976,5/21/1977,5/16/1978,5/21/1979,5/25/1980,5/11/1981,5/16/1982,5/6/1983,5/24/1984,5/13/1985,5/13/1986,5/16/1987,5/15/1988,5/16/1989,5/6/1990,5/14/1991,5/17/1992,5/15/1993,5/16/1994,5/8/1995,5/20/1996,5/15/1997,5/11/1998,5/14/1999,5/18/2000,5/17/2001,4/29/2002,5/10/2003,5/10/2004,5/23/2005,5/18/2006,5/15/2007,5/2/2008,5/10/2009,5/22/2010,5/19/2011,5/14/2012,5/26/2013,5/11/2014,5/3/2015,5/13/2016,5/9/2017,5/12/2018,5/7/2019,5/10/2020,5/8/2021,5 14,Sargent cherry (Prunus sargentii),"稚内市, 宗谷総合振興局, 北海道, 日本",45.4158108,141.6730309
"Rumoi, Japan",False,5/8/1953,5/11/1954,5/13/1955,5/8/1956,5/10/1957,5/12/1958,,,5/7/1961,5/9/1962,5/13/1963,5/8/1964,5/18/1965,5/16/1966,5/11/1967,5/8/1968,5/16/1969,5/9/1970,5/17/1971,,5/12/1973,5/15/1974,5/8/1975,5/14/1976,5/14/1977,5/12/1978,5/17/1979,5/20/1980,5/9/1981,5/10/1982,4/30/1983,5/22/1984,5/11/1985,5/9/1986,5/9/1987,5/9/1988,5/3/1989,4/26/1990,5/7/1991,5/12/1992,5/12/1993,5/14/1994,5/5/1995,5/20/1996,5/12/1997,4/29/1998,5/14/1999,5/13/2000,5/11/2001,4/26/2002,5/9/2003,5/10/2004,5/20/2005,5/14/2006,5/11/2007,4/29/2008,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii),"留萌市, 留萌振興局, 北海道, 日本",43.941029,141.6368171
"Asahikawa, Japan",True,5/11/1953,5/13/1954,5/9/1955,5/7/1956,5/9/1957,5/10/1958,5/8/1959,5/13/1960,5/8/1961,5/8/1962,5/10/1963,5/12/1964,5/15/1965,5/14/1966,5/5/1967,5/2/1968,5/6/1969,5/7/1970,5/12/1971,4/30/1972,5/9/1973,5/13/1974,5/8/1975,5/11/1976,5/13/1977,5/8/1978,5/12/1979,5/16/1980,5/5/1981,5/5/1982,4/27/1983,5/14/1984,5/3/1985,5/6/1986,5/9/1987,5/7/1988,5/3/1989,4/28/1990,5/5/1991,5/9/1992,5/8/1993,5/11/1994,5/2/1995,5/7/1996,5/5/1997,4/23/1998,5/4/1999,5/9/2000,5/4/2001,4/23/2002,5/2/2003,5/6/2004,5/14/2005,5/10/2006,5/6/2007,4/23/2008,5/3/2009,5/11/2010,5/9/2011,5/2/2012,5/18/2013,5/2/2014,4/27/2015,5/3/2016,5/3/2017,4/30/2018,5/1/2019,5/3/2020,4/29/2021,5  5,Sargent cherry (Prunus sargentii),"旭川, 南連絡通路, 宮下通八丁目, 神楽, 旭川市, 上川総合振興局, 北海道, 0700031, 日本",43.7627501,142.3579263
"Abashiri, Japan",True,5/24/1953,5/16/1954,5/18/1955,5/9/1956,,,5/3/1959,,5/8/1961,,5/13/1963,,5/17/1965,5/18/1966,5/10/1967,5/6/1968,5/9/1969,5/8/1970,5/16/1971,5/3/1972,5/9/1973,5/16/1974,5/14/1975,5/13/1976,5/13/1977,5/10/1978,5/24/1979,5/21/1980,5/14/1981,5/11/1982,5/3/1983,5/24/1984,5/10/1985,5/8/1986,5/9/1987,5/12/1988,5/16/1989,5/7/1990,5/8/1991,5/13/1992,5/20/1993,5/13/1994,5/8/1995,5/24/1996,5/12/1997,4/28/1998,5/9/1999,5/18/2000,5/12/2001,4/29/2002,5/10/2003,5/12/2004,5/21/2005,5/15/2006,5/12/2007,5/3/2008,5/4/2009,5/17/2010,5/16/2011,5/3/2012,5/25/2013,5/7/2014,4/30/2015,5/8/2016,5/5/2017,5/2/2018,5/5/2019,5/7/2020,5/6/2021,5 11,Sargent cherry (Prunus sargentii),"網走市, オホーツク総合振興局, 北海道, 日本",44.0206027,144.2732035
"Sapporo, Japan",True,5/7/1953,5/4/1954,5/11/1955,5/4/1956,5/9/1957,,5/5/1959,5/5/1960,5/4/1961,4/30/1962,5/2/1963,5/4/1964,5/13/1965,5/3/1966,5/1/1967,4/26/1968,5/5/1969,5/3/1970,5/9/1971,4/29/1972,5/5/1973,5/11/1974,5/4/1975,5/7/1976,5/11/1977,5/10/1978,5/9/1979,5/14/1980,5/5/1981,5/4/1982,4/28/1983,5/12/1984,5/3/1985,5/5/1986,5/6/1987,5/3/1988,4/29/1989,4/25/1990,5/2/1991,5/4/1992,5/6/1993,5/6/1994,5/1/1995,5/5/1996,5/1/1997,4/23/1998,5/3/1999,5/8/2000,4/29/2001,4/22/2002,5/1/2003,5/5/2004,5/10/2005,5/8/2006,5/4/2007,4/21/2008,5/1/2009,5/7/2010,5/7/2011,5/1/2012,5/13/2013,4/29/2014,4/22/2015,4/25/2016,4/28/2017,4/26/2018,4/24/2019,4/30/2020,4/22/2021,5  3,,"札幌市, 石狩振興局, 北海道, 日本",43.061936,141.3542924
"Iwamizawa, Japan",False,5/9/1953,5/6/1954,5/10/1955,5/5/1956,5/8/1957,5/10/1958,4/28/1959,5/11/1960,5/4/1961,5/3/1962,5/8/1963,5/7/1964,5/16/1965,5/12/1966,5/5/1967,5/3/1968,5/10/1969,5/9/1970,5/14/1971,5/4/1972,5/7/1973,5/11/1974,5/8/1975,5/9/1976,5/12/1977,5/10/1978,5/10/1979,5/15/1980,5/7/1981,5/5/1982,4/27/1983,5/17/1984,5/4/1985,5/5/1986,5/8/1987,5/5/1988,4/28/1989,4/26/1990,5/4/1991,5/9/1992,5/7/1993,5/8/1994,5/3/1995,5/7/1996,5/3/1997,4/24/1998,5/3/1999,5/9/2000,5/3/2001,4/22/2002,5/2/2003,5/6/2004,5/11/2005,5/9/2006,,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii),"岩見沢市, 空知総合振興局, 北海道, 日本",43.1959915,141.7761132
"Obihiro, Japan",True,5/15/1953,5/7/1954,5/10/1955,5/5/1956,5/9/1957,5/13/1958,5/1/1959,5/11/1960,5/5/1961,5/4/1962,5/7/1963,5/8/1964,5/15/1965,5/13/1966,5/3/1967,5/2/1968,5/7/1969,5/10/1970,5/13/1971,5/3/1972,5/6/1973,5/10/1974,5/12/1975,5/9/1976,5/11/1977,5/11/1978,5/11/1979,5/14/1980,5/4/1981,5/6/1982,5/1/1983,5/19/1984,5/3/1985,5/6/1986,5/4/1987,5/4/1988,5/5/1989,5/1/1990,5/4/1991,5/6/1992,5/8/1993,5/6/1994,5/4/1995,5/8/1996,4/30/1997,4/23/1998,5/3/1999,5/10/2000,4/29/2001,4/24/2002,5/2/2003,5/5/2004,5/4/2005,5/8/2006,5/6/2007,4/26/2008,5/1/2009,5/8/2010,5/3/2011,5/5/2012,5/10/2013,4/27/2014,4/26/2015,4/30/2016,5/1/2017,4/27/2018,4/28/2019,5/2/2020,4/24/2021,5  4,Sargent cherry (Prunus sargentii),"帯広市, 十勝総合振興局, 北海道, 日本",42.923809,143.1966324
"Kushiro, Japan",True,,,,,,,,,,,,,,,,,,,,5/7/1972,5/12/1973,5/18/1974,5/22/1975,5/15/1976,5/24/1977,5/25/1978,5/28/1979,5/24/1980,5/22/1981,5/17/1982,5/12/1983,5/30/1984,5/18/1985,5/16/1986,5/17/1987,5/18/1988,5/18/1989,5/10/1990,5/11/1991,5/17/1992,5/16/1993,5/13/1994,5/14/1995,5/28/1996,5/19/1997,5/14/1998,5/19/1999,5/17/2000,5/18/2001,5/10/2002,5/22/2003,5/16/2004,5/22/2005,5/18/2006,5/16/2007,5/15/2008,5/10/2009,5/19/2010,5/18/2011,5/17/2012,5/23/2013,5/12/2014,5/6/2015,5/10/2016,5/14/2017,5/12/2018,5/9/2019,5/10/2020,5/8/2021,5 17,Sargent cherry (Prunus sargentii),"釧路, 釧路停車場線, 北大通十四丁目, 釧路市, 釧路総合振興局, 北海道, 085-0836, 日本",42.9906837,144.3820381
"Nemuro, Japan",False,,,,,,,,5/25/1960,5/18/1961,5/15/1962,5/18/1963,5/22/1964,5/21/1965,5/20/1966,5/14/1967,5/22/1968,5/17/1969,5/20/1970,5/26/1971,5/12/1972,5/14/1973,5/17/1974,5/26/1975,5/17/1976,5/27/1977,5/17/1978,5/28/1979,5/25/1980,5/24/1981,5/19/1982,5/15/1983,5/30/1984,5/19/1985,5/19/1986,5/15/1987,5/22/1988,5/20/1989,5/11/1990,5/13/1991,5/24/1992,,5/19/1994,5/18/1995,5/24/1996,5/14/1997,5/14/1998,5/19/1999,5/22/2000,5/16/2001,5/8/2002,5/21/2003,5/14/2004,5/21/2005,5/17/2006,5/16/2007,5/16/2008,5/10/2009,5/18/2010,,,,,,,,,,,,-,Kurile Island Cherry (Cerasus nipponica var. kurilensis),"根室市, 根室振興局, 北海道, 日本",43.3301154,145.5829068
"Muroran, Japan",True,5/10/1953,5/7/1954,5/18/1955,5/8/1956,5/8/1957,5/12/1958,4/27/1959,5/8/1960,5/5/1961,5/8/1962,5/6/1963,5/7/1964,5/16/1965,5/16/1966,5/4/1967,5/5/1968,5/7/1969,5/14/1970,5/12/1971,5/4/1972,5/8/1973,5/11/1974,5/8/1975,5/10/1976,5/12/1977,5/12/1978,5/12/1979,5/15/1980,5/6/1981,5/10/1982,4/29/1983,5/25/1984,5/10/1985,5/8/1986,5/9/1987,5/6/1988,4/30/1989,4/26/1990,5/2/1991,5/6/1992,5/4/1993,5/6/1994,5/5/1995,5/13/1996,5/2/1997,4/29/1998,5/8/1999,5/15/2000,5/9/2001,4/23/2002,5/2/2003,5/4/2004,5/10/2005,5/12/2006,5/7/2007,4/25/2008,5/3/2009,5/14/2010,5/6/2011,5/9/2012,5/16/2013,4/29/2014,4/28/2015,4/25/2016,5/2/2017,4/29/2018,4/29/2019,5/1/2020,4/27/2021,5  6,,"室蘭市, 胆振総合振興局, 北海道, 日本",42.3152461,140.9740731
