Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,30 Year Average 1981-2010,Notes
Wakkanai,TRUE,5/30/1953,5/27/1954,5/23/1955,5/14/1956,5/22/1957,5/25/1958,5/12/1959,5/24/1960,5/18/1961,5/17/1962,5/15/1963,,5/22/1965,,,,,,,,,5/22/1974,5/22/1975,5/23/1976,5/26/1977,5/19/1978,5/26/1979,5/27/1980,5/15/1981,5/18/1982,5/12/1983,5/26/1984,5/17/1985,5/18/1986,5/19/1987,5/20/1988,5/19/1989,5/9/1990,5/18/1991,5/19/1992,5/18/1993,5/19/1994,5/11/1995,5/25/1996,5/22/1997,5/14/1998,5/18/1999,5/21/2000,5/19/2001,5/2/2002,5/14/2003,5/12/2004,5/28/2005,5/20/2006,5/17/2007,5/5/2008,5/12/2009,5/25/2010,5/25/2011,5/18/2012,5/28/2013,5/13/2014,5/6/2015,5/15/2016,5/11/2017,5/15/2018,5/9/2019,5/12/2020,5/11/2021,5 17,Sargent cherry (Prunus sargentii)
Rumoi,FALSE,5/13/1953,5/17/1954,5/16/1955,5/14/1956,5/14/1957,5/16/1958,,,5/13/1961,5/16/1962,5/17/1963,5/11/1964,5/23/1965,5/20/1966,5/19/1967,5/11/1968,5/18/1969,5/11/1970,5/21/1971,,5/18/1973,5/18/1974,5/12/1975,5/16/1976,5/16/1977,5/14/1978,5/20/1979,5/22/1980,5/13/1981,5/12/1982,5/3/1983,5/23/1984,5/13/1985,5/11/1986,5/15/1987,5/12/1988,5/7/1989,5/1/1990,5/11/1991,5/16/1992,5/14/1993,5/18/1994,5/9/1995,5/22/1996,5/14/1997,5/3/1998,5/19/1999,5/17/2000,5/14/2001,5/2/2002,5/13/2003,5/13/2004,5/23/2005,5/16/2006,5/14/2007,5/1/2008,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii)
Asahikawa,TRUE,5/16/1953,5/18/1954,5/14/1955,5/13/1956,5/14/1957,5/15/1958,5/13/1959,5/16/1960,5/12/1961,5/11/1962,5/13/1963,5/16/1964,5/19/1965,5/18/1966,5/8/1967,5/5/1968,5/9/1969,5/10/1970,5/15/1971,5/4/1972,5/11/1973,5/15/1974,5/12/1975,5/14/1976,5/14/1977,5/11/1978,5/15/1979,5/19/1980,5/7/1981,5/7/1982,4/29/1983,5/17/1984,5/6/1985,5/8/1986,5/10/1987,5/11/1988,5/6/1989,5/3/1990,5/7/1991,5/11/1992,5/11/1993,5/13/1994,5/4/1995,5/13/1996,5/7/1997,4/25/1998,5/8/1999,5/11/2000,5/7/2001,4/25/2002,5/4/2003,5/9/2004,5/17/2005,5/12/2006,5/8/2007,4/26/2008,5/4/2009,5/13/2010,5/12/2011,5/2/2012,5/20/2013,5/4/2014,4/28/2015,5/4/2016,5/5/2017,5/1/2018,5/4/2019,5/4/2020,5/3/2021,5  7,Sargent cherry (Prunus sargentii)
Abashiri,TRUE,5/26/1953,5/19/1954,5/20/1955,5/13/1956,,,5/7/1959,,,,,,,5/21/1966,,5/10/1968,5/13/1969,5/10/1970,5/20/1971,5/6/1972,5/13/1973,5/18/1974,5/17/1975,5/16/1976,5/16/1977,5/14/1978,5/26/1979,5/23/1980,5/17/1981,5/13/1982,5/5/1983,5/26/1984,5/12/1985,5/10/1986,5/11/1987,5/15/1988,5/19/1989,5/9/1990,5/10/1991,5/16/1992,5/22/1993,5/17/1994,5/10/1995,5/27/1996,5/15/1997,5/1/1998,5/13/1999,5/21/2000,5/13/2001,5/1/2002,5/12/2003,5/13/2004,5/25/2005,5/17/2006,5/16/2007,5/5/2008,5/7/2009,5/18/2010,5/18/2011,5/5/2012,5/27/2013,5/11/2014,5/3/2015,5/10/2016,5/7/2017,5/6/2018,5/7/2019,5/9/2020,5/7/2021,5 14,Sargent cherry (Prunus sargentii)
Sapporo,TRUE,5/14/1953,5/8/1954,5/16/1955,5/9/1956,5/13/1957,,5/10/1959,5/9/1960,5/9/1961,5/5/1962,5/5/1963,5/7/1964,5/16/1965,5/11/1966,5/4/1967,5/4/1968,5/10/1969,5/9/1970,5/13/1971,5/1/1972,5/7/1973,5/13/1974,5/8/1975,5/10/1976,5/12/1977,5/13/1978,5/14/1979,5/18/1980,5/8/1981,5/8/1982,5/1/1983,5/21/1984,5/8/1985,5/9/1986,5/9/1987,5/7/1988,5/4/1989,4/29/1990,5/7/1991,5/10/1992,5/10/1993,5/9/1994,5/3/1995,5/12/1996,5/5/1997,4/26/1998,5/8/1999,5/11/2000,5/5/2001,4/25/2002,5/4/2003,5/9/2004,5/16/2005,5/12/2006,5/8/2007,4/25/2008,5/4/2009,5/14/2010,5/12/2011,5/2/2012,5/17/2013,5/1/2014,4/26/2015,5/1/2016,5/3/2017,4/29/2018,4/29/2019,5/2/2020,4/27/2021,5  7,
Iwamizawa,FALSE,5/11/1953,5/9/1954,5/13/1955,5/9/1956,,5/14/1958,,5/15/1960,5/7/1961,5/5/1962,5/12/1963,5/10/1964,5/20/1965,5/17/1966,5/10/1967,5/6/1968,5/13/1969,5/13/1970,5/17/1971,5/6/1972,5/10/1973,5/14/1974,5/11/1975,5/13/1976,5/15/1977,5/14/1978,5/14/1979,5/18/1980,5/9/1981,5/8/1982,4/30/1983,5/20/1984,5/10/1985,5/8/1986,5/9/1987,5/7/1988,5/1/1989,4/30/1990,5/6/1991,5/10/1992,5/9/1993,5/11/1994,5/5/1995,5/9/1996,5/5/1997,4/27/1998,5/7/1999,5/10/2000,5/7/2001,4/25/2002,5/3/2003,5/7/2004,5/13/2005,5/12/2006,,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii)
Obihiro,TRUE,5/19/1953,5/12/1954,5/14/1955,5/9/1956,5/14/1957,5/16/1958,5/5/1959,5/15/1960,5/9/1961,5/7/1962,5/10/1963,5/10/1964,5/17/1965,5/17/1966,5/5/1967,5/5/1968,5/10/1969,5/13/1970,5/16/1971,5/6/1972,5/9/1973,5/12/1974,5/14/1975,5/11/1976,5/13/1977,5/13/1978,5/17/1979,5/16/1980,5/7/1981,5/9/1982,5/3/1983,5/21/1984,5/6/1985,5/8/1986,5/8/1987,5/7/1988,5/7/1989,5/4/1990,5/6/1991,5/9/1992,5/11/1993,5/8/1994,5/7/1995,5/13/1996,5/3/1997,4/26/1998,5/7/1999,5/12/2000,5/1/2001,4/27/2002,5/3/2003,5/8/2004,5/10/2005,5/12/2006,5/8/2007,4/30/2008,5/4/2009,5/11/2010,5/9/2011,5/7/2012,5/16/2013,4/29/2014,4/28/2015,5/3/2016,5/2/2017,4/28/2018,4/30/2019,5/3/2020,4/27/2021,5  7,Sargent cherry (Prunus sargentii)
Kushiro,TRUE,,5/28/1954,5/26/1955,,5/19/1957,5/29/1958,5/20/1959,5/28/1960,5/27/1961,5/10/1962,5/20/1963,5/24/1964,5/25/1965,5/20/1966,5/14/1967,5/23/1968,5/20/1969,5/21/1970,5/24/1971,5/10/1972,5/16/1973,5/20/1974,5/24/1975,5/20/1976,5/31/1977,5/29/1978,6/1/1979,5/28/1980,5/27/1981,5/21/1982,5/16/1983,6/4/1984,5/20/1985,5/19/1986,5/20/1987,5/21/1988,5/20/1989,5/12/1990,5/13/1991,5/20/1992,5/20/1993,5/17/1994,5/18/1995,5/31/1996,5/22/1997,5/18/1998,5/21/1999,5/21/2000,5/21/2001,5/13/2002,5/26/2003,5/19/2004,5/26/2005,5/21/2006,5/20/2007,5/19/2008,5/14/2009,5/22/2010,5/21/2011,5/20/2012,5/25/2013,5/14/2014,5/8/2015,5/13/2016,5/18/2017,5/14/2018,5/13/2019,5/13/2020,5/11/2021,5 20,Sargent cherry (Prunus sargentii)
Nemuro,FALSE,,,,,,,,6/8/1960,5/26/1961,5/20/1962,5/22/1963,5/28/1964,5/28/1965,5/27/1966,5/22/1967,5/28/1968,5/20/1969,5/24/1970,5/29/1971,5/18/1972,5/17/1973,5/21/1974,5/31/1975,5/22/1976,5/31/1977,5/28/1978,6/2/1979,5/30/1980,6/1/1981,5/26/1982,5/20/1983,6/4/1984,5/23/1985,5/25/1986,5/20/1987,5/28/1988,5/26/1989,5/17/1990,5/18/1991,6/2/1992,,5/23/1994,5/22/1995,5/31/1996,5/23/1997,5/17/1998,5/22/1999,5/26/2000,5/24/2001,5/13/2002,5/28/2003,5/19/2004,5/29/2005,5/22/2006,5/23/2007,5/22/2008,5/16/2009,5/24/2010,,,,,,,,,,,,-,Kurile Island Cherry (Cerasus nipponica var. kurilensis)
Muroran,TRUE,5/17/1953,5/13/1954,5/23/1955,5/13/1956,5/14/1957,5/17/1958,4/30/1959,5/14/1960,5/11/1961,5/12/1962,5/10/1963,5/12/1964,5/20/1965,5/20/1966,5/8/1967,5/10/1968,5/12/1969,5/16/1970,5/15/1971,5/8/1972,5/14/1973,5/15/1974,5/11/1975,5/15/1976,5/14/1977,5/16/1978,5/19/1979,5/18/1980,5/10/1981,5/14/1982,5/4/1983,5/30/1984,5/18/1985,5/12/1986,5/13/1987,5/12/1988,5/7/1989,5/2/1990,5/7/1991,5/12/1992,5/9/1993,5/9/1994,5/9/1995,5/20/1996,5/6/1997,5/3/1998,5/13/1999,5/17/2000,5/14/2001,4/28/2002,5/6/2003,5/8/2004,5/20/2005,5/16/2006,5/12/2007,5/2/2008,5/7/2009,5/18/2010,5/13/2011,5/14/2012,5/21/2013,5/5/2014,5/1/2015,5/2/2016,5/4/2017,5/1/2018,5/4/2019,5/5/2020,5/4/2021,5 11,
Urakawa,FALSE,5/14/1953,5/13/1954,5/15/1955,5/11/1956,5/18/1957,5/16/1958,5/5/1959,5/18/1960,5/9/1961,5/8/1962,5/15/1963,5/16/1964,5/23/1965,5/16/1966,5/10/1967,5/14/1968,5/13/1969,5/15/1970,5/18/1971,5/6/1972,5/14/1973,5/16/1974,5/12/1975,5/17/1976,5/16/1977,5/19/1978,5/21/1979,5/21/1980,5/14/1981,5/16/1982,5/8/1983,5/29/1984,5/15/1985,5/14/1986,5/15/1987,5/14/1988,5/12/1989,5/9/1990,5/10/1991,5/16/1992,5/17/1993,5/17/1994,5/11/1995,5/17/1996,5/9/1997,5/7/1998,5/6/1999,5/11/2000,5/13/2001,5/2/2002,5/13/2003,5/14/2004,5/20/2005,5/15/2006,5/10/2007,5/6/2008,5/8/2009,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii)
Esashi,FALSE,5/15/1953,5/8/1954,5/8/1955,5/9/1956,5/9/1957,5/11/1958,5/6/1959,5/9/1960,5/4/1961,5/4/1962,5/6/1963,5/8/1964,5/20/1965,5/9/1966,5/7/1967,5/5/1968,5/12/1969,5/9/1970,5/16/1971,5/4/1972,5/6/1973,5/14/1974,5/5/1975,5/9/1976,5/14/1977,5/12/1978,5/8/1979,5/16/1980,5/8/1981,5/6/1982,4/27/1983,5/21/1984,5/8/1985,5/8/1986,5/9/1987,5/7/1988,4/27/1989,4/26/1990,5/5/1991,5/2/1992,5/5/1993,,5/1/1995,5/9/1996,5/3/1997,4/24/1998,5/2/1999,5/7/2000,5/4/2001,4/21/2002,5/3/2003,5/5/2004,5/12/2005,5/10/2006,5/6/2007,,,,,,,,,,,,,,,-,
