Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals,Season
Afghanistan,Jan.,2012,-93.525864805,204,Non-Blooming Season
Afghanistan,Feb.,2012,-95.490952240,152,Non-Blooming Season
Afghanistan,Mar.,2012,-95.931677019,131,Blooming Season
Afghanistan,Apr.,2012,-96.276736203,141,Blooming Season
Afghanistan,May,2012,-94.309559939,150,Blooming Season
Afghanistan,Jun.,2012,-95.565410200,120,Non-Blooming Season
Afghanistan,Jul.,2012,-92.934962034,214,Non-Blooming Season
Afghanistan,Aug.,2012,-95.008365867,179,Non-Blooming Season
Afghanistan,Sep.,2012,-90.976900866,375,Non-Blooming Season
Afghanistan,Oct.,2012,-95.094339623,234,Non-Blooming Season
Afghanistan,Nov.,2012,-93.937007874,231,Non-Blooming Season
Afghanistan,Dec.,2012,-94.621372965,152,Non-Blooming Season
Afghanistan,Jan.,2013,674.074074074,209,Non-Blooming Season
Afghanistan,Feb.,2013,668.75,123,Non-Blooming Season
Afghanistan,Mar.,2013,534.782608696,146,Blooming Season
Afghanistan,Apr.,2013,"1,128.571428571",172,Blooming Season
Afghanistan,May,2013,608.333333333,170,Blooming Season
Afghanistan,Jun.,2013,678.571428571,218,Non-Blooming Season
Afghanistan,Jul.,2013,223.255813953,139,Non-Blooming Season
Afghanistan,Aug.,2013,852.173913043,219,Non-Blooming Season
Afghanistan,Sep.,2013,859.459459459,355,Non-Blooming Season
Afghanistan,Oct.,2013,132.432432432,172,Non-Blooming Season
Afghanistan,Nov.,2013,700,264,Non-Blooming Season
Afghanistan,Dec.,2013,862.5,231,Non-Blooming Season
Afghanistan,Jan.,2014,712.5,195,Non-Blooming Season
Afghanistan,Feb.,2014,911.111111111,182,Non-Blooming Season
Afghanistan,Mar.,2014,"1,320",213,Blooming Season
Afghanistan,Apr.,2014,676,194,Blooming Season
Afghanistan,May,2014,108,208,Blooming Season
Afghanistan,Jun.,2014,204.444444444,137,Non-Blooming Season
Afghanistan,Jul.,2014,251.724137931,102,Non-Blooming Season
Afghanistan,Aug.,2014,827.5,371,Non-Blooming Season
Afghanistan,Sep.,2014,"1,096.666666667",359,Non-Blooming Season
Afghanistan,Oct.,2014,729.166666667,199,Non-Blooming Season
Afghanistan,Nov.,2014,856.521739130,220,Non-Blooming Season
Afghanistan,Dec.,2014,633.333333333,176,Non-Blooming Season
Afghanistan,Jan.,2015,"1,436.842105263",292,Non-Blooming Season
Afghanistan,Feb.,2015,"2,218.181818182",255,Non-Blooming Season
Afghanistan,Mar.,2015,"1,185",257,Blooming Season
Afghanistan,Apr.,2015,"1,000",209,Blooming Season
Afghanistan,May,2015,427.027027027,195,Blooming Season
Afghanistan,Jun.,2015,565.517241379,193,Non-Blooming Season
Afghanistan,Jul.,2015,486.666666667,176,Non-Blooming Season
Afghanistan,Aug.,2015,"1,339.130434783",331,Non-Blooming Season
Afghanistan,Sep.,2015,"1,557.142857143",464,Non-Blooming Season
Afghanistan,Oct.,2015,607.142857143,297,Non-Blooming Season
Afghanistan,Nov.,2015,740,252,Non-Blooming Season
Afghanistan,Dec.,2015,768.181818182,191,Non-Blooming Season
Afghanistan,Jan.,2016,"1,270.588235294",233,Non-Blooming Season
Afghanistan,Feb.,2016,"1,350",145,Non-Blooming Season
Afghanistan,Mar.,2016,178.494623656,259,Blooming Season
Afghanistan,Apr.,2016,768.965517241,252,Blooming Season
Afghanistan,May,2016,359.090909091,202,Blooming Season
Afghanistan,Jun.,2016,297.619047619,167,Non-Blooming Season
Afghanistan,Jul.,2016,191.228070175,166,Non-Blooming Season
Afghanistan,Aug.,2016,745.238095238,355,Non-Blooming Season
Afghanistan,Sep.,2016,744.186046512,363,Non-Blooming Season
Afghanistan,Oct.,2016,874.285714286,341,Non-Blooming Season
