location_id,review_id,review_text,date,group,results_rate
0,0,久しぶりに紅葉を楽しめました。,11/2021,一人,4
0,1,芸術の散歩道～大噴水　間に公衆ﾄｲﾚ《上野ﾄｲﾚﾐｭｰｼﾞｱﾑ》があること　初めて知りました,11/2021,,5
0,2,広い公園を半日のんびり,10/2020,ファミリー,5
0,3,桜,3/2021,,5
0,4,超広大な都市公園,3/2020,,4
0,5,秋雨の静寂を感じました。,10/2020,一人,4
0,6,上野駅公園口が、だいぶ綺麗に改修されました。,9/2020,,5
0,7,木々が多く、暑い夏に涼を得られる公園,8/2020,,4
0,8,上野の名所,7/2020,ファミリー,5
0,9,良い散歩,7/2020,友達,5
0,10,ランニングコース,5/2020,一人,5
0,11,桜の季節に行ってみたい,7/2019,,3
0,12,散歩が楽しい,1/2020,ファミリー,4
0,13,平日も賑わっている,12/2019,一人,3
0,14,夜の上野公園もよし！,4/2020,,5
0,15,都会のオアシス,3/2020,ファミリー,4
0,16,ブルーシートなしの花見は上々,3/2020,カップル・夫婦,4
0,17,なんと言ってもその真価は桜の時期,3/2020,,5
0,18,彰義隊の墓,3/2020,,3
0,19,令和最初のお花見はちょっと寂しい,3/2020,,4
0,20,負けるな！　Ten Ánimo!Ｅsfuerzate！　Don't give up!,3/2020,,4
0,21,通路が広々,3/2020,カップル・夫婦,5
0,22,ごった返し,3/2020,カップル・夫婦,2
0,23,何かご不満でも（お取込中に一句「道の辺の＊）,1/2020,,5
0,24,海外の方にはお祭り広場、国立博物館や美術館が素晴らしい！,4/2019,,5
0,25,お花見🌸🍺🌸,3/2020,一人,5
0,26,ゆっくり、まったり,2/2020,友達,5
0,27,桜が咲きました,2/2020,ビジネス,5
0,28,さくらはまだ,2/2020,,3
0,29,春が楽しみ！,2/2020,カップル・夫婦,5
0,30,酒屋角打ちフェス,2/2020,カップル・夫婦,5
0,31,桜の名所,2/2020,,4
0,32,春を感じて,2/2020,一人,5
0,33,冬でも見られる寒桜,2/2020,カップル・夫婦,4
0,34,上野公園,1/2020,カップル・夫婦,3
0,35,・・のパンダのポスト！,1/2020,,5
0,36,憩いの場,12/2019,カップル・夫婦,5
0,37,桜が綺麗,4/2019,友達,3
0,38,美術館ありいろんな楽しみ方あります。,11/2019,一人,4
0,39,広い公園です,11/2019,,3
0,40,モノレール,10/2019,,3
0,41,動物園 神社 美術館 野球場 自然,11/2019,カップル・夫婦,5
0,42,",間を通して楽しめる公園",3/2019,,4
0,43,"桜の名所で有名な上野公園は美術館や博物館、動物園など盛りだくさんで,間を通して楽しめます",11/2019,,4
0,44,人混みが凄かった。,11/2019,一人,3
0,45,大道芸やってますよ,10/2019,友達,4
0,46,散歩にぴったり,11/2019,ファミリー,3
0,47,かなり広かった,10/2019,,4
0,48,Kカンパニー バレエ,5/2019,ファミリー,5
0,49,此処の桜は素晴らしいです。,6/2019,,5
0,50,ぶらぶらするだけで楽しい,10/2019,,5
0,51,十桜が咲き出しています。,9/2019,,5
0,52,観光スポット,9/2019,一人,4
0,53,広いです。,9/2019,一人,4
0,54,1日満喫できる,9/2019,一人,5
0,55,お花見と人の波,4/2019,友達,5
0,56,広い,4/2019,一人,4
0,57,ソメイヨシノ以外の品種のサクラが咲いていた,3/2019,,4
0,58,大きい公園,8/2019,ファミリー,5
0,59,都会のオアシス,8/2019,ファミリー,4
1,0,千鳥ヶ淵緑道の散歩がgood！,2/2022,一人,4
1,1,"2021,【桜満開時】ボート情報",4/2021,カップル・夫婦,5
1,2,桜の時期の堀は見事な景観です。,1/2021,,3
1,3,桜の名所,5/2019,一人,4
1,4,"例,になくひっそりですが、それでも美しさは変わらない。",3/2020,,4
1,5,さくらドライブ4,3/2020,,4
1,6,"2020,[千代田のさくらまつり]は中止となり　[千鳥ｹ淵ﾗｲﾄｱｯﾌﾟ（325日～425日）]も中止となりました",3/2020,,5
1,7,桜には少し早かったが,3/2020,,4
1,8,気分転換を兼ねて訪問・散策。,3/2020,,4
1,9,桜の時期が一番,1/2020,,4
1,10,桜の時期が綺麗,1/2020,カップル・夫婦,3
1,11,憩いの場,12/2019,,4
1,12,素晴らしい桜です,6/2019,,5
1,13,桜の季節は圧倒,3/2019,ビジネス,5
1,14,ボートからお花見を,4/2019,友達,5
1,15,散歩にいいです,9/2019,,4
1,16,桜、満開！,4/2019,カップル・夫婦,5
1,17,桜スポット,4/2019,,5
1,18,都会のオアシス,4/2019,ファミリー,5
1,19,1番すきな花見スポット,4/2019,ビジネス,5
1,20,美しい桜,3/2019,ファミリー,4
1,21,ここだけの雰囲気,3/2019,ファミリー,5
1,22,桜の名所,4/2019,カップル・夫婦,4
1,23,桜の名所,4/2019,一人,5
1,24,桜の名所です。,5/2019,一人,4
1,25,お濠,9/2018,一人,3
1,26,風が強いと,4/2019,ファミリー,4
1,27,花見の名所,4/2019,カップル・夫婦,4
1,28,東京タワーがみえた,3/2019,ファミリー,4
1,29,桜の名所といえばここ！,4/2019,友達,5
1,30,やはり、桜でしょう！,4/2019,カップル・夫婦,5
1,31,桜の時期がベストです。,6/2018,友達,4
1,32,桜の名所,4/2019,カップル・夫婦,3
1,33,桜が終わって新緑も綺麗,4/2019,一人,4
1,34,田安門から,4/2019,一人,3
1,35,平成最後,4/2019,一人,3
1,36,満開の桜に逢えました！,4/2019,カップル・夫婦,5
1,37,桜がギリギリ見れた！,4/2019,ビジネス,5
1,38,桜の名所,4/2019,一人,5
1,39,桜の季節が素晴らしい,4/2019,友達,5
1,40,桜の名所,4/2019,ファミリー,5
1,41,お散歩,4/2019,ファミリー,4
1,42,"今,はいい",4/2019,友達,4
1,43,試しに列に並んでみる,4/2019,カップル・夫婦,5
1,44,桜が超綺麗！！！,4/2019,ビジネス,5
1,45,仕事終わりに夜桜をちょいと・・・。,4/2019,友達,4
1,46,ボート,4/2019,カップル・夫婦,5
1,47,花見,3/2019,カップル・夫婦,4
1,48,花鳥風,3/2019,一人,5
1,49,桜満開🌸東京シャングリラ ,3/2019,カップル・夫婦,5
1,50,千鳥ｹ渕の桜を楽しむのであれば地下鉄[九段下駅]に置いてある《千代田さくら祭り公式ｶﾞｲﾄﾞMAP》がお役立ちです,3/2019,一人,5
1,51,満開までもうすぐ！,3/2019,友達,4
1,52,平日・早め・寒い日がお勧め,3/2019,ファミリー,4
1,53,桜満開,3/2019,ファミリー,4
1,54,夜桜,3/2019,友達,4
1,55,花見の名所です,3/2019,カップル・夫婦,4
1,56,ライトアップ,3/2019,一人,5
1,57,2019桜ライトアップ,3/2019,ファミリー,4
1,58,左側通行・機材が目に着くようになりました,3/2019,一人,5
1,59,"2019,のライトアップが始まりました",3/2019,一人,5
2,0,祇園の花街,12/2021,,4
2,1,インバウンドは消えたが・・・風情も昔には戻れません・・・,9/2021,,2
2,2,日中は静かで侘び寂びあるwalking streetです,3/2021,一人,4
2,3,従来は着物を着た外国人観光客で一杯,1/2021,一人,4
2,4,祇園を感じさせる,11/2020,,3
2,5,外国人観光客が激減し静かな雰囲気,3/2020,,3
2,6,雰囲気はとても良い,3/2020,一人,5
2,7,ほとんど人のいない花見小路に昔の風情が復活,2/2020,,1
2,8,観光客でいっぱい,1/2020,,2
2,9,京都らしいですが,12/2019,ビジネス,4
2,10,もの凄い混雑,1/2020,,1
2,11,街並みが綺麗,12/2019,,4
2,12,美味しいカフェなどもあり,11/2019,,4
2,13,看板が多すぎです,11/2019,カップル・夫婦,3
2,14,最近話題になりました,9/2019,,3
2,15,着物がマッチ,10/2019,カップル・夫婦,5
2,16,人が凄いです,7/2019,,3
2,17,変わりました,9/2019,カップル・夫婦,4
2,18,ぶらぶら,6/2019,友達,4
2,19,風情がある,9/2019,友達,4
2,20,京都の大人の夜,9/2019,カップル・夫婦,5
2,21,Good,8/2019,一人,5
2,22,花見小路通りでもこの祇園甲部は京都で最大の花街です,7/2019,一人,5
2,23,風情を楽しむなら夕方以降,7/2019,一人,3
2,24,着物を来て歩きました！,11/2018,友達,4
2,25,ひさしぶりに,6/2019,友達,3
2,26,祇園、観光地にふさわしい花見小路、京都らしい！,6/2019,ファミリー,4
2,27,京都らしい佇まい,8/2018,ファミリー,4
2,28,花見小路から路地に入ル,11/2018,一人,3
2,29,祇園の人気スポット,9/2018,一人,4
2,30,昼は静,6/2018,ファミリー,4
2,31,散歩,2/2019,一人,3
2,32,平日の曜日、外国人の観光客で一杯！,4/2019,カップル・夫婦,3
2,33,素敵なお店がたくさん,4/2019,友達,4
2,34,ちょっとそこまで、「花見小路通」ヘ ！,3/2019,一人,4
2,35,趣のある街並み,3/2019,カップル・夫婦,4
2,36,風情ある,3/2019,ファミリー,3
2,37,混雑,3/2019,友達,4
2,38,それにしてもすごい人,10/2018,,4
2,39,夕暮れ時は、舞妓、芸子さんが見れますよ。,5/2018,カップル・夫婦,5
2,40,伝統文化がリアルに続く数少ない地域のひとつ,5/2018,ファミリー,5
2,41,道幅が広い,12/2018,友達,4
2,42,祇園のメイン通り,11/2018,一人,3
2,43,団体の人が多い,11/2018,友達,3
2,44,完全に観光客狙い。,11/2018,一人,3
